movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,imdb_score
Imagine That ,55000000,16123323,2009.0,Color,2.35,107.0,English,USA,Comedy|Drama|Family|Fantasy,PG,blanket|competition|family relationships|feather|sleepover,Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,3742,5.6
Gods and Generals ,55000000,12923936,2003.0,Color,2.35,280.0,English,USA,Drama|History|War,PG-13,confederacy|hero|prequel|stonewall jackson|war hero,Ron Maxwell,Billy Campbell,Bruce Boxleitner,John Castle,1671,6.3
Turbulence ,55000000,11532774,1997.0,Color,2.35,100.0,English,USA,Action|Thriller,R,airplane|christmas|marshal|pilot|u.s. marshal,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,3952,4.7
Bullet to the Head ,55000000,22597969,2012.0,Color,1.85,92.0,English,USA,Action|Thriller,R,bar|bullet|corruption|detective|lawyer,Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,25418,5.7
All the King's Men ,55000000,9521458,2006.0, Black and White,1.85,128.0,English,Germany,Drama|Thriller,PG-13,governor|journalist|louisiana|mistress|politician,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,27614,6.2
Thunderbirds ,55000000,28231444,2004.0,Color,1.85,95.0,English,UK,Action|Adventure|Comedy|Family|Sci-Fi,PG,astronaut|island|lady penelope|rescue|the hood,Jonathan Frakes,Sophia Myles,Philip Winchester,Brady Corbet,2260,4.2
A Very Long Engagement ,55000000,69759296,2004.0,Color,2.35,133.0,French,France,Drama|Mystery|Romance|War,R,court martial|death|girl|no man's land|soldier,Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,405,7.7
Eye See You ,55000000,1807990,2002.0,Color,2.35,96.0,English,USA,Crime|Horror|Mystery|Thriller,R,drill in the eye|eye gouging|hanged woman|murder|peep hole,Jim Gillespie,Sylvester Stallone,Tom Berenger,Charles S. Dutton,15803,5.3
Superman II ,54000000,108185706,1980.0,Color,2.35,116.0,English,USA,Action|Adventure|Romance|Sci-Fi,PG,alien invasion|based on comic book|flying superhero|phantom zone|revenge,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,2908,6.8
"You, Me and Dupree ",54000000,130402010,2006.0,Color,1.85,110.0,English,USA,Comedy|Romance,PG-13,best friend|foot fetish|houseguest|newlywed|wedding,Anthony Russo,Todd Stashwick,Billy Gardell,Amanda Detmer,847,5.6
Seven Pounds ,54000000,166617328,2008.0,Color,2.35,123.0,English,USA,Drama|Romance,PG-13,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,14727,7.7
The Godfather: Part III ,54000000,66520529,1990.0,Color,1.85,170.0,English,USA,Crime|Drama,R,1970s|family relationships|mob hit|opera|repeating history,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,16949,7.6
Elizabethtown ,54000000,50719373,2005.0,Color,1.85,123.0,English,USA,Comedy|Drama|Romance,PG-13,flight|flight attendant|kentucky|shoes|travel,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,12700,6.4
Gigli ,54000000,7126002,2003.0,Color,2.35,121.0,English,USA,Comedy|Crime|Romance,R,gangster|hospital|lesbian|mob|thug,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,286,2.4
Shaft ,53012938,107190108,2000.0,Color,2.35,99.0,English,Germany,Action|Crime|Thriller,R,blaxploitation|detective|drugs|shaft|trial,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,26527,5.9
The Dukes of Hazzard ,53000000,109848461,2005.0,Color,2.35,107.0,English,USA,Action|Adventure|Comedy,PG-13,1969 dodge charger|bikini|farm|misogynist|tow truck,Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,2297,5.1
Law Abiding Citizen ,53000000,131159781,2009.0,Color,2.35,118.0,English,USA,Crime|Drama|Thriller,R,attorney|deal|district attorney|investigation|justice,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,22517,7.4
Anastasia ,53000000,139801410,1997.0,Color,2.35,94.0,English,USA,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,G,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,6017,7.1
Moulin Rouge! ,53000000,179213196,2001.0, Black and White,2.35,127.0,English,USA,Drama|Musical|Romance,PG-13,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,2601,7.6
Domestic Disturbance ,53000000,54207112,2001.0,Color,2.35,89.0,English,USA,Crime|Mystery|Thriller,PG-13,amateur detective|boat builder|boy|stepfather|witness,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,13390,5.5
Flags of Our Fathers ,53000000,63657941,2006.0,Color,2.35,135.0,English,USA,Drama|History|War,R,imperial japan|japan|japanese army|japanese soldier|world war two,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,24468,7.1
Grindhouse ,53000000,50187789,2007.0,Color,2.35,189.0,English,USA,Action|Horror|Thriller,R,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,22186,7.6
Beloved ,53000000,22852487,1998.0,Color,1.85,172.0,English,USA,Drama|History|Horror,R,farm|freedom|ohio|slavery|spirit,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,2397,5.9
Zero Dark Thirty ,52500000,134612435,2012.0,Color,1.85,157.0,English,USA,Drama|History|Thriller,R,al qaeda|cia|interrogation|lie|navy seal,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,2759,7.4
Catch Me If You Can ,52000000,355612291,2002.0,Color,1.85,141.0,English,USA,Biography|Crime|Drama,PG-13,attorney|cat and mouse|fbi|pan am|pilot,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,48153,8.0
Mamma Mia! ,52000000,602500560,2008.0,Color,2.35,108.0,English,USA,Comedy|Family|Musical|Romance,PG-13,bride|greece|island|mediterranean|wedding,Phyllida Lloyd,Colin Firth,Meryl Streep,Julie Walters,26002,6.3
The Break-Up ,52000000,205727307,2006.0,Color,1.85,106.0,English,USA,Comedy|Drama|Romance,PG-13,art|break up|football video game|kitchen|talking to one's self in a mirror,Peyton Reed,Jon Favreau,John Michael Higgins,Ann-Margret,8315,5.8
Valentine's Day ,52000000,217569328,2010.0,Color,1.85,125.0,English,USA,Comedy|Romance,PG-13,flower|indian restaurant|tv station|valentine|valentine's day,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,45696,5.7
Casino ,52000000,110400000,1995.0,Color,2.35,178.0,English,USA,Biography|Crime|Drama,R,car bomb|card cheat|cash|casino|gambling syndicate,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,24183,8.2
The Change-Up ,52000000,75835124,2011.0,Color,2.35,118.0,English,USA,Comedy|Fantasy,R,best friend|fountain|law firm|lawyer|sex,David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,28045,6.4
The Thin Red Line ,52000000,97709034,1998.0,Color,2.35,215.0,English,USA,Drama|War,R,battle|hill|jungle|multiple perspectives|tropical island,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,1937,7.6
From Paris with Love ,52000000,53139168,2010.0,Color,2.35,92.0,English,France,Action|Thriller,R,ambassador|cia|dinner|spy|terrorist,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,488,6.5
Bulletproof Monk ,52000000,23010607,2003.0,Color,2.35,104.0,English,USA,Action|Comedy|Fantasy,PG-13,monastery|monk|scroll|tibetan|tibetan monk,Paul Hunter,Jaime King,Mako,Victoria Smurfit,2422,5.5
"Me, Myself & Irene ",51000000,149270999,2000.0,Color,1.85,116.0,English,USA,Comedy,R,dissociative identity disorder|limousine|multiple personality|police|rhode island,Bobby Farrelly,Robert Forster,Tony Cox,Rob Moran,1711,6.5
Deck the Halls ,51000000,46815807,2006.0,Color,1.85,93.0,English,USA,Comedy|Family,PG,christmas|december|holiday|massachusetts|neighbor,John Whitesell,Matthew Broderick,Jorge Garcia,Alia Shawkat,5468,4.9
The Adjustment Bureau ,50200000,126931325,2011.0,Color,1.85,106.0,English,USA,Romance|Sci-Fi|Thriller,PG-13,love at first sight|obscene finger gesture|rain|teleportation|three word title,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,14607,7.1
The Twilight Saga: New Moon ,50000000,687557727,2009.0,Color,2.35,130.0,English,USA,Adventure|Drama|Fantasy|Romance,PG-13,forks washington|protecting a woman|title same as book|vampire|werewolf,Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner,64040,4.6
Shrek ,50000000,491812794,2001.0,Color,1.85,90.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy,PG,donkey|fairy tale|ogre|princess|swamp,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,275,7.9
Ted ,50000000,556016627,2012.0,Color,1.85,112.0,English,USA,Comedy|Fantasy,R,2010s|car accident|sex scene|teddy bear|testicle,Seth MacFarlane,Mila Kunis,Seth MacFarlane,Tom Skerritt,21773,7.0
22 Jump Street ,50000000,331333876,2014.0,Color,2.35,112.0,English,USA,Action|Comedy|Crime,R,college|drugs|hidden camera|tattoo|undercover,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,19428,7.1
Robin Hood: Prince of Thieves ,50000000,390500000,1991.0,Color,1.85,155.0,English,USA,Action|Adventure|Drama|Romance,PG-13,balladeer|crusades|england|king|modern minstrel,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,38518,6.9
Jerry Maguire ,50000000,274000000,1996.0,Color,1.85,139.0,English,USA,Comedy|Drama|Romance|Sport,R,agent|career|client|fiance|sports agent,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,12182,7.3
Daddy's Home ,50000000,238757137,2015.0,Color,1.85,96.0,English,USA,Comedy|Family,PG-13,biological father|dad|drinking|product placement|wilhelm scream,Sean Anders,Will Ferrell,Linda Cardellini,Mark L. Young,10886,6.1
As Good as It Gets ,50000000,314111923,1997.0,Color,1.85,139.0,English,USA,Comedy|Drama|Romance,PG-13,dog|friendship|neighbor|unlikely friendship|writer,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,1474,7.7
Patch Adams ,50000000,202173000,1998.0,Color,2.35,115.0,English,USA,Biography|Comedy|Drama|Romance,PG-13,doctor|hospital|mental institution|nurse|student,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,74382,6.7
Into the Woods ,50000000,203502372,2014.0,Color,2.39,125.0,English,USA,Adventure|Comedy|Drama|Fantasy|Musical,PG,based on stage musical|cinderella|little red riding hood|singing|witch,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,62837,6.0
Anchorman 2: The Legend Continues ,50000000,172185754,2013.0,Color,2.35,143.0,English,USA,Comedy,PG-13,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,28176,6.3
Super 8 ,50000000,257972745,2011.0,Color,2.35,112.0,English,USA,Mystery|Sci-Fi|Thriller,PG-13,deputy|group of friends|time|train|train crash,J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,3388,7.1
Mr. Deeds ,50000000,171269535,2002.0,Color,1.85,96.0,English,USA,Comedy|Romance,PG-13,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,Steven Brill,Steve Buscemi,Adam Sandler,Peter Gallagher,26826,5.8
Central Intelligence ,50000000,206175032,2016.0,Color,2.35,107.0,English,USA,Action|Comedy|Crime,PG-13,accountant|blooper|espionage|facebook|high school reunion,Rawson Marshall Thurber,Dwayne Johnson,Thomas Kretschmann,Megan Park,14569,6.6
Erin Brockovich ,50000000,257805243,2000.0,Color,1.85,131.0,English,USA,Biography|Drama,R,contamination|corporate crime|environmental issue|female protagonist|working single mother,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,10003,7.3
How to Lose a Guy in 10 Days ,50000000,178890782,2003.0,Color,1.85,116.0,English,USA,Comedy|Romance,PG-13,advertising executive|diamond|magazine|party|wager,Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,14087,6.4
Interview with the Vampire: The Vampire Chronicles ,50000000,223564608,1994.0,Color,1.85,123.0,English,USA,Drama|Fantasy|Horror,R,betrayal|dangerous friend|gothic|monster as victim|vampire,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,25697,7.6
Yes Man ,50000000,225990976,2008.0,Color,2.35,104.0,English,USA,Comedy|Romance,PG-13,best friend|dvd|girlfriend|loan|self help,Peyton Reed,Bradley Cooper,Zooey Deschanel,Danny Masterson,29505,6.8
Non-Stop ,50000000,212742160,2014.0,Color,2.35,106.0,English,UK,Action|Mystery|Thriller,PG-13,air marshal|death|passenger|terrorist|transatlantic flight,Jaume Collet-Serra,Liam Neeson,Nate Parker,Scoot McNairy,16967,7.0
Stepmom ,50000000,159745279,1998.0,Color,2.35,124.0,English,USA,Comedy|Drama,PG-13,attorney|cancer|custody|fashion photographer|photographer,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,9988,6.7
Failure to Launch ,50000000,128402901,2006.0,Color,2.35,95.0,English,USA,Comedy|Romance,PG-13,friend|intervention|moving|secret|slacker,Tom Dey,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,37967,5.6
Inside Man ,50000000,185798265,2006.0,Color,2.35,129.0,English,USA,Crime|Drama|Mystery|Thriller,R,bank|detective|negotiation|police|robber,Spike Lee,Denzel Washington,James Ransone,Peter Gerety,19148,7.6
"Crazy, Stupid, Love. ",50000000,147142328,2011.0,Color,2.39,118.0,English,USA,Comedy|Drama|Romance,PG-13,bar|divorce|friend|girl|male objectification,Glenn Ficarra,Ryan Gosling,Emma Stone,Steve Carell,57426,7.4
Payback ,50000000,161626121,1999.0,Color,2.35,90.0,English,USA,Action|Crime|Drama|Thriller,R,anti hero|criminal|greed|prostitute|tough guy,Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane,3148,7.1
Knowing ,50000000,186450317,2009.0,Color,2.35,121.0,English,USA,Drama|Mystery|Sci-Fi|Thriller,PG-13,disaster|end of the world|number|student|time capsule,Alex Proyas,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,13421,6.2
The Ring Two ,50000000,161941727,2005.0,Color,1.85,128.0,English,USA,Horror|Mystery,PG-13,cartoon on tv|foreign language adaptation|second part|videotape|writer,Hideo Nakata,Naomi Watts,Gary Cole,Sissy Spacek,10163,5.4
We Bought a Zoo ,50000000,118729073,2011.0,Color,1.85,124.0,English,USA,Comedy|Drama|Family,PG,blocked road|father son relationship|love at first sight|teenage boy|zookeeper,Cameron Crowe,Scarlett Johansson,Matt Damon,Stephanie Szostak,36873,7.1
Moneyball ,50000000,111300835,2011.0,Color,1.85,133.0,English,USA,Biography|Drama|Sport,PG-13,baseball|meeting|statistics|strategy|voice over,Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,53094,7.6
Garfield ,50000000,208094550,2004.0,Color,1.85,80.0,English,USA,Animation|Comedy|Family|Fantasy,PG,cat|dog|first part|lasagna|veterinarian,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,13430,5.0
Christmas with the Kranks ,50000000,96469187,2004.0,Color,2.35,99.0,English,USA,Comedy|Family,PG,act of kindness|christmas|christmas eve|neighbor|vacation,Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,6729,5.2
V for Vendetta ,50000000,130214162,2005.0,Color,2.35,132.0,English,USA,Action|Drama|Thriller,R,dystopia|freedom|government|revolution|terrorist,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,22417,8.2
Outbreak ,50000000,67823573,1995.0,Color,1.85,127.0,English,USA,Action|Drama|Thriller,R,disease|epidemic|monkey|quarantine|virus,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,30383,6.6
Race to Witch Mountain ,50000000,105103783,2009.0,Color,2.35,98.0,English,USA,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,PG,alien|military|mountain|spacecraft|ufo,Andy Fickman,Dwayne Johnson,Billy Brown,Tom Everett Scott,14007,5.7
Herbie Fully Loaded ,50000000,144110682,2005.0,Color,1.85,101.0,English,USA,Adventure|Comedy|Family|Fantasy|Romance|Sport,G,automobile racing|car|mechanic|nascar|street racing,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,2177,4.7
Shanghai Knights ,50000000,88316835,2003.0,Color,2.35,114.0,English,USA,Action|Adventure|Comedy,PG-13,1880s|arrow|imperial seal|murder|revenge,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,428,6.2
Curious George ,50000000,71052604,2006.0,Color,1.85,78.0,English,USA,Adventure|Animation|Comedy|Family,G,hat|monkey|museum|shrine|yellow,Matthew O'Callaghan,Will Ferrell,Frank Welker,Alexander Gould,11124,6.6
American Reunion ,50000000,236799211,2012.0,Color,1.85,113.0,English,USA,Comedy,R,bikini|female female kiss|high school reunion|outdoor sex|upskirt,Jon Hurwitz,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,8398,6.7
Hansel & Gretel: Witch Hunters ,50000000,214949716,2013.0,Color,2.35,98.0,English,Germany,Action|Fantasy|Horror,R,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,Tommy Wirkola,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal,11946,6.1
I Am Number Four ,50000000,146195159,2011.0,Color,1.85,109.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,based on young adult novel|good versus evil|guardian|human alien|ohio,D.J. Caruso,Alex Pettyfer,Emily Wickersham,Reuben Langdon,15608,6.1
Don't Say a Word ,50000000,104488383,2001.0,Color,2.35,113.0,English,USA,Crime|Drama|Mystery|Thriller,R,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,Gary Fleder,Oliver Platt,Jennifer Esposito,Conrad Goode,3341,6.3
Unfaithful ,50000000,119114494,2002.0,Color,1.85,124.0,English,USA,Drama|Thriller,R,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,2583,6.7
Resident Evil: Apocalypse ,50000000,125168734,2004.0,Color,2.35,98.0,English,Germany,Action|Horror|Sci-Fi|Thriller,R,cover up|monster|strong female character|strong female lead|zombie apocalypse,Alexander Witt,Milla Jovovich,Thomas Kretschmann,Mike Epps,16791,6.2
The Book of Life ,50000000,97651543,2014.0,Color,2.35,95.0,English,USA,Adventure|Animation|Comedy|Family|Fantasy|Romance,PG,afterlife|bullfight|bullfighting|love triangle|mexico,Jorge R. Gutiérrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,19513,7.3
Absolute Power ,50000000,50068310,1997.0,Color,2.35,121.0,English,USA,Action|Crime|Drama|Thriller,R,death|death of wife|murder|thief|violence,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,19139,6.7
Firewall ,50000000,82751189,2006.0,Color,2.35,105.0,English,USA,Crime|Thriller,PG-13,architect|bank|cayman islands|meeting|murder,Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,101383,5.8
The Game ,50000000,80369970,1997.0,Color,2.35,129.0,English,USA,Drama|Mystery|Thriller,R,birthday|falling through a glass roof|game|hitchcockian|suicide,David Fincher,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,1397,7.8
G.I. Jane ,50000000,48169156,1997.0,Color,2.35,125.0,English,USA,Action|Drama|War,R,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,Ridley Scott,Viggo Mortensen,Demi Moore,John Michael Higgins,15569,5.8
Into the Storm ,50000000,156602194,2014.0,Color,1.85,89.0,English,USA,Action|Thriller,PG-13,danger|graduation|storm|teenage boy|tornado,Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,1367,5.8
The Judge ,50000000,76119388,2014.0,Color,2.35,141.0,English,USA,Crime|Drama,R,courtroom|dysfunctional family|indiana|lawyer|trial,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,30183,7.4
Silent Hill ,50000000,94704227,2006.0,Color,2.35,132.0,English,Canada,Adventure|Horror|Mystery,R,gothic|police|police officer|silent hill|sleepwalking,Christophe Gans,Radha Mitchell,Deborah Kara Unger,Alice Krige,1933,6.6
The Replacements ,50000000,50054511,2000.0,Color,1.85,118.0,English,USA,Comedy|Sport,PG-13,coach|football player|misfits|strike|sumo wrestler,Howard Deutch,Keanu Reeves,Jon Favreau,Faizon Love,24024,6.5
The Negotiator ,50000000,49105766,1998.0,Color,2.35,140.0,English,Germany,Action|Crime|Drama|Mystery|Thriller,R,hostage|innocence|murder|negotiator|police,F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,20152,7.3
