movie_title,production_budget,worldwide_gross,title_year,color,aspect_ratio,duration,language,country,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Against the Ropes ,39000000,6429865,2004.0,Color,2.35,110.0,English,USA,Biography|Drama|Romance|Sport,PG-13,boxer|boxing|boxing arena|boxing manager|directed by co star,Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,2972,39000000.0,5.3,5881504.0
Sweet Home Alabama ,38000000,182365114,2002.0,Color,2.35,108.0,English,USA,Comedy|Romance,PG-13,alabama|divorce|divorce papers|husband wife relationship|new york city,Andy Tennant,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,4251,38000000.0,6.1,127214072.0
The Ugly Truth ,38000000,205298907,2009.0,Color,2.35,96.0,English,USA,Comedy|Romance,R,call in|chick flick|date|hot air balloon|show producer,Robert Luketic,Gerard Butler,John Michael Higgins,Eric Winter,22436,38000000.0,6.5,88915214.0
Spy Kids 2: Island of Lost Dreams ,38000000,119721296,2002.0,Color,1.85,100.0,English,USA,Action|Adventure|Comedy|Family|Sci-Fi,PG,island|mad scientist|scientist|sequel|spy,Robert Rodriguez,Steve Buscemi,Alexa PenaVega,Emily Osment,18291,38000000.0,5.1,85570368.0
Star Trek: Generations ,38000000,120000000,1994.0,Color,2.35,118.0,English,USA,Action|Adventure|Mystery|Sci-Fi|Thriller,PG,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,6427,35000000.0,6.6,75668868.0
Paul Blart: Mall Cop 2 ,38000000,107597242,2015.0,Color,1.85,94.0,English,USA,Action|Comedy|Crime,PG,character name in title|no opening credits|sequel|wilhelm scream,Andy Fickman,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,3552,30000000.0,4.4,71038190.0
The Hunt ,38000000,61894591,2012.0,Color,2.35,115.0,Danish,Denmark,Drama,R,deer|gun|gunshot|hunt|kindergarten teacher,Thomas Vinterberg,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,216,3800000.0,8.3,610968.0
Water for Elephants ,38000000,116809717,2011.0,Color,2.35,120.0,English,USA,Drama|Romance,PG-13,circus|circus vargas|elephant|fear|train,Francis Lawrence,Robert Pattinson,Christoph Waltz,James Frain,36062,38000000.0,6.9,58700247.0
The Hurricane ,38000000,73956241,1999.0, Black and White,1.85,146.0,English,USA,Biography|Drama|Sport,R,african american|book|boxer|boxing|murder,Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,20516,38000000.0,7.6,50668906.0
Riddick ,38000000,94763758,2013.0,Color,2.35,127.0,English,USA,Action|Sci-Fi|Thriller,R,alien|left for dead|mercenary|survival|vomiting,David Twohy,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,17551,38000000.0,6.4,41997790.0
Heartbreakers ,38000000,57753825,2001.0,Color,2.35,123.0,English,USA,Comedy|Crime|Romance,PG-13,bank|infidelity|millionaire|money|scam,David Mirkin,Sarah Silverman,Anne Bancroft,Jeffrey Jones,2912,35000000.0,6.2,40334024.0
Enough ,38000000,50970660,2002.0,Color,2.35,115.0,English,USA,Crime|Drama|Thriller,PG-13,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,Michael Apted,Bill Cobbs,Jeff Kober,Billy Campbell,3770,38000000.0,5.6,39177215.0
The 5th Wave ,38000000,110678636,2016.0,Color,2.35,112.0,English,USA,Action|Adventure|Sci-Fi|Thriller,PG-13,alien|attack|based on novel|based on young adult novel|fear,J Blakeson,Chloë Grace Moretz,Maggie Siff,Nick Robinson,19974,38000000.0,5.2,34912982.0
Rush ,38000000,98230839,2013.0,Color,2.35,123.0,English,UK,Action|Biography|Drama|Sport,R,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,37206,38000000.0,8.1,26903709.0
Angel Eyes ,38000000,29544532,2001.0,Color,1.85,102.0,English,USA,Drama|Romance,R,apartment|fate|gun|love|mysterious man,Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,1440,38000000.0,5.6,24044532.0
Joe Somebody ,38000000,24515990,2001.0,Color,1.85,98.0,English,USA,Comedy|Drama,PG,bully|co worker|divorce|fight|karate,John Pasquin,Jim Belushi,Ken Marino,Kelly Lynch,2765,38000000.0,5.5,22770864.0
The Ninth Gate ,38000000,58394308,1999.0,Color,2.35,133.0,English,Spain,Mystery|Thriller,R,bare butt|gnosticism|lucifer|rare book|sex,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,42344,38000000.0,6.7,18653746.0
Extreme Measures ,38000000,17378193,1996.0,Color,2.35,118.0,English,USA,Crime|Drama|Mystery|Thriller,R,cartoon on tv|doctor|emergency room|hospital|nudity,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,24547,38000000.0,6.1,17305211.0
Rock Star ,38000000,19317765,2001.0,Color,2.35,105.0,English,USA,Drama|Music,R,cover band|fired from a job|heavy metal|rock star|tribute band,Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,1265,57000000.0,6.2,16991902.0
The Thing ,38000000,27501814,1982.0,Color,2.35,109.0,English,USA,Horror|Mystery|Sci-Fi,R,alien creature|alien life form|antarctica|isolation|paranoia,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,1757,15000000.0,8.2,13782838.0
White Squall ,38000000,10229300,1996.0,Color,2.35,129.0,English,USA,Adventure|Drama,PG-13,acrophobia|jamaica|male bonding|prostitute|tragedy,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,16237,38000000.0,6.6,10300000.0
City of Ember ,38000000,17830244,2008.0,Color,2.35,90.0,English,USA,Adventure|Family|Fantasy|Sci-Fi,PG,box|food|mayor|pipeworks|scientist,Gil Kenan,Bill Murray,Toby Jones,Harry Treadaway,15494,55000000.0,6.5,7871693.0
Switchback ,38000000,6504442,1997.0,Color,2.35,118.0,English,USA,Crime|Mystery|Thriller,R,deputy|fbi agent|knife held to throat|serial killer|sheriff,Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,74,37000000.0,6.4,6482195.0
Texas Rangers ,38000000,623374,2001.0,Color,2.35,110.0,English,USA,Action|Adventure|Drama|Thriller|Western,PG-13,army|mexican|orphan|texas|texas ranger,Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,2120,38000000.0,5.2,623374.0
Virgin Territory ,38000000,5473041,2007.0,Color,1.85,97.0,English,Italy,Adventure|Comedy|History|Romance,R,breasts|nude nun|plague|russian nobleman|two word title,David Leland,Hayden Christensen,Ryan Cartwright,David Walliams,4900,38000000.0,4.8,
What to Expect When You're Expecting ,37500000,120925697,2012.0,Color,2.35,110.0,English,USA,Comedy|Drama|Romance,PG-13,baby|expecting twins|hawaiian shirt|photographer|pregnancy,Kirk Jones,Anna Kendrick,Dennis Quaid,Thomas Lennon,13396,40000000.0,5.7,41102171.0
The Master ,37500000,58792011,2012.0,Color,1.85,144.0,English,USA,Drama,R,drifter|past life regression|psychological testing|right hand man|scientology,Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,427,32000000.0,7.1,16377274.0
The Express ,37500000,9813309,2008.0, Black and White,2.35,130.0,English,USA,Biography|Drama|Sport,PG,african american|coach|football movie|nonlinear timeline|syracuse university,Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,5162,40000000.0,7.3,9589875.0
We're the Millers ,37000000,267816276,2013.0,Color,2.35,118.0,English,USA,Comedy|Crime,R,fake family|male frontal nudity|marijuana|mexico|stripper,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,3425,37000000.0,7.0,150368971.0
Creed ,37000000,173567581,2015.0,Color,2.35,133.0,English,USA,Drama|Sport,PG-13,boxing|boxing match|fight|montage|philadelphia,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,15106,35000000.0,7.7,109712885.0
The Town ,37000000,152566881,2010.0,Color,2.35,150.0,English,USA,Crime|Drama|Thriller,R,bank manager|bank robbery|criminal gang|heist|prison,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,14296,37000000.0,7.6,92173235.0
Burn After Reading ,37000000,168167798,2008.0,Color,1.85,96.0,English,USA,Comedy|Drama,R,cia|divorce|embassy|gym|memoir,Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,36093,37000000.0,7.0,60338891.0
Nim's Island ,37000000,101857425,2008.0,Color,2.35,96.0,English,USA,Adventure|Comedy|Family|Fantasy,PG,author|girl|island|reading|scientist,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,18178,37000000.0,6.0,48006503.0
How to Be Single ,37000000,99595932,2016.0,Color,2.35,110.0,English,USA,Comedy|Romance,R,motor scooter|new york city|newborn baby|scooter|single,Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,4882,38000000.0,6.1,46813366.0
Cop Out ,37000000,55909910,2010.0,Color,2.35,107.0,English,USA,Action|Comedy|Crime,R,baseball card|detective|partner|thief|wedding,Kevin Smith,Bruce Willis,Tracy Morgan,Kevin Pollak,14483,37000000.0,5.6,44867349.0
The Rite ,37000000,97143987,2011.0,Color,2.35,114.0,English,USA,Drama|Horror|Mystery|Thriller,PG-13,demon|exorcism|exorcist|faith|seminary,Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Toby Jones,19904,37000000.0,6.0,33037754.0
Space Chimps ,37000000,67029956,2008.0,Color,2.35,81.0,English,USA,Adventure|Animation|Comedy|Family|Sci-Fi,G,astronaut|attacked by a plant|planet|senator|space travel,Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,2268,37000000.0,4.5,30105968.0
Magnolia ,37000000,48446802,1999.0,Color,2.35,188.0,English,USA,Drama,R,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,1906,37000000.0,8.0,22450975.0
Aloha ,37000000,24935799,2015.0,Color,1.85,105.0,English,USA,Comedy|Drama|Romance,PG-13,box office flop|critically bashed|hawaii|one word title|written by director,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,44037,37000000.0,5.4,20991497.0
Obitaemyy ostrov ,36500000,15000000,2009.0,Color,,115.0,Russian,Russia,Action|Adventure|Sci-Fi,,22nd century|first part|friend|guard|space opera,Fedor Bondarchuk,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,599,29500000.0,5.3,
John Q ,36000000,102226631,2002.0,Color,1.85,116.0,English,USA,Crime|Drama|Thriller,PG-13,health care|heart transplant|hospital|hostage|insurance,Nick Cassavetes,Denzel Washington,Laura Harring,Anne Heche,20970,36000000.0,7.0,71026631.0
Blue Streak ,36000000,117448157,1999.0,Color,1.85,93.0,English,USA,Action|Comedy|Crime|Thriller,PG-13,detective|diamond|jewel|police|thief,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,2986,65000000.0,6.3,68208190.0
Never Say Never Again ,36000000,160000000,1983.0,Color,2.35,121.0,English,UK,Action|Adventure|Thriller,PG,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,762,36000000.0,6.2,55500000.0
Hot Tub Time Machine ,36000000,65967750,2010.0,Color,1.85,101.0,English,USA,Comedy|Sci-Fi,R,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,1272,36000000.0,6.4,50213619.0
Breakdown ,36000000,50159144,1997.0,Color,2.35,93.0,English,USA,Action|Crime|Drama|Mystery|Thriller,R,car breakdown|diner|jeep|paranoia|violence,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,1874,36000000.0,6.9,50129186.0
Dolphin Tale 2 ,36000000,57824533,2014.0,Color,1.85,107.0,English,USA,Drama|Family,PG,dolphin|latex gloves|medical scrubs|purple gloves|turtle,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,13904,36000000.0,6.4,42019483.0
A Man Apart ,36000000,43797731,2003.0,Color,2.35,109.0,English,USA,Action|Crime|Drama|Thriller,R,bust|dea|drug cartel|justice|tragic hero,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,16611,36000000.0,6.1,26183197.0
Reindeer Games ,36000000,23360779,2000.0,Color,2.35,124.0,English,USA,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,R,casino|christmas|christmas season|girlfriend|release from prison,John Frankenheimer,Charlize Theron,James Frain,Clarence Williams III,10838,34000000.0,5.7,23360779.0
Snow Falling on Cedars ,36000000,14378353,1999.0,Color,2.35,127.0,English,USA,Drama|Mystery|Romance|Thriller,PG-13,fisherman|japanese|love|trial|washington state,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,2393,36000000.0,6.8,14378353.0
Ghosts of Mississippi ,36000000,13052741,1996.0,Color,1.85,130.0,English,USA,Drama|History,PG-13,activist|assassin|civil rights|trial|widow,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,3968,36000000.0,6.7,13052741.0
Gattaca ,36000000,12532777,1997.0,Color,2.35,106.0,English,USA,Drama|Sci-Fi|Thriller,PG-13,accident|future|genetics|mission|police,Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble,1942,36000000.0,7.8,12339633.0
Isn't She Great ,36000000,2954405,2000.0,Color,1.85,95.0,English,USA,Biography|Comedy|Romance,R,autistic son|cancer|female protagonist|new york city|son,Andrew Bergman,Stockard Channing,Nathan Lane,John Larroquette,2928,36000000.0,5.3,2954405.0
Ip Man 3 ,36000000,156835197,2015.0,Color,2.35,105.0,Cantonese,Hong Kong,Action|Biography|Drama|History,PG-13,1950s|cancer|hong kong|martial arts school|wing chun,Wilson Yip,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,615,36000000.0,7.2,2126511.0
There Be Dragons ,36000000,4020990,2011.0,Color,2.35,102.0,English,Spain,Biography|Drama|War,PG-13,dying|forgiveness|saint|spanish civil war|starts with narration,Roland Joffé,Jordi Mollà,Dougray Scott,Lily Cole,3497,36000000.0,5.9,1068392.0
Head of State ,35200000,38283765,2003.0,Color,1.85,95.0,English,USA,Comedy,PG-13,alderman|party|president|presidential candidate|washington d.c.,Chris Rock,Bernie Mac,Dylan Baker,Tracy Morgan,4537,35200000.0,5.4,37788228.0
The Blind Side ,35000000,305705794,2009.0,Color,1.85,129.0,English,USA,Biography|Drama|Sport,PG-13,american football|based on true story|football star|high school football|left tackle,John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,3389,29000000.0,7.7,255950375.0
Batman ,35000000,411348924,1989.0,Color,1.85,126.0,English,USA,Action|Adventure,PG-13,city|dc comics|gotham|pantyhose|police,Tim Burton,Michael Gough,Jack Palance,William Hootkins,2725,35000000.0,7.6,251188924.0
Austin Powers: The Spy Who Shagged Me ,35000000,310332636,1999.0,Color,2.35,95.0,English,USA,Action|Adventure|Comedy|Crime,PG-13,penis joke|phallic image|sexy agent|spy|volcano hideout,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,47203,33000000.0,6.6,205399422.0
True Grit ,35000000,252276928,2010.0,Color,2.35,110.0,English,USA,Adventure|Drama|Western,PG-13,arkansas|murder|sheriff|texas ranger|u.s. marshal,Ethan Coen,Matt Damon,Jeff Bridges,Bruce Green,25964,38000000.0,7.7,171031347.0
Lethal Weapon 3 ,35000000,319700000,1992.0,Color,2.35,121.0,English,USA,Action|Crime|Thriller,R,gangster|gun|internal affairs|police|police officer,Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,1446,35000000.0,6.7,144731527.0
Identity Thief ,35000000,175361578,2013.0,Color,2.35,120.0,English,USA,Comedy|Crime,R,bounty hunter|credit card|cross country|identity|police,Seth Gordon,Jon Favreau,Eric Stonestreet,T.I.,5826,35000000.0,5.7,134455175.0
The Devil Wears Prada ,35000000,326073155,2006.0,Color,2.35,109.0,English,USA,Comedy|Drama|Romance,PG-13,fashion|fashion industry|magazine|new york city|publishing,David Frankel,Meryl Streep,Anne Hathaway,Rebecca Mader,23923,35000000.0,6.8,124732962.0
Horrible Bosses ,35000000,212417601,2011.0,Color,2.35,106.0,English,USA,Comedy|Crime,R,black comedy|boss|chemical company|dental assistant|murder,Seth Gordon,Kevin Spacey,Lindsay Sloane,Reginald Ballard,18669,35000000.0,6.9,117528646.0
Spy Kids ,35000000,197692062,2001.0,Color,1.85,88.0,English,USA,Action|Adventure|Comedy|Family|Sci-Fi,PG,brother sister relationship|espionage|rescue|secret agent|spy,Robert Rodriguez,Alexa PenaVega,Cheech Marin,Daryl Sabara,4499,35000000.0,5.4,112692062.0
Trainwreck ,35000000,140561831,2015.0,Color,2.35,129.0,English,Japan,Comedy|Romance,R,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,Judd Apatow,Amy Schumer,Randall Park,Josh Segarra,1450,35000000.0,6.3,110008260.0
Saving Mr. Banks ,35000000,114962525,2013.0,Color,2.35,125.0,English,USA,Biography|Comedy|Drama|History|Music,PG-13,author|disney|loss of father|reference to walt disney|suppression of emotion,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,19809,35000000.0,7.5,83299761.0
Star Trek: The Motion Picture ,35000000,139000000,1979.0,Color,2.35,143.0,English,USA,Adventure|Mystery|Sci-Fi,PG,alien|space|space station|spacecraft|warp speed,Robert Wise,Leonard Nimoy,Nichelle Nichols,Walter Koenig,16007,35000000.0,6.4,82300000.0
21 ,35000000,157852532,2008.0,Color,2.35,123.0,English,USA,Crime|Drama|Thriller,PG-13,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,Robert Luketic,Kevin Spacey,Jim Sturgess,Josh Gad,25661,35000000.0,6.8,81159365.0
What Happens in Vegas ,35000000,218535708,2008.0,Color,2.35,101.0,English,USA,Comedy|Romance,PG-13,casino|father son relationship|jackpot|judge|wedding,Tom Vaughan,Treat Williams,Andrew Daly,Michelle Krusiec,1026,35000000.0,6.1,80276912.0
Cape Fear ,35000000,182291969,1991.0,Color,2.35,128.0,English,USA,Crime|Thriller,R,lawyer|neo noir|prison|rapist|southern gothic,Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,24006,35000000.0,7.3,79100000.0
The English Patient ,35000000,231716374,1996.0,Color,1.85,162.0,English,USA,Drama|Romance|War,R,church|english|flashback|nurse|patient,Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,15912,27000000.0,7.4,78651430.0
Guess Who ,35000000,102115888,2005.0,Color,1.85,105.0,English,USA,Comedy|Romance,PG-13,argument|engagement|family relationships|love|undressing,Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan,Sherri Shepherd,2689,35000000.0,5.9,67962333.0
This Is 40 ,35000000,90221182,2012.0,Color,2.35,134.0,English,USA,Comedy,R,40th birthday|aging|birthday|sex|viagra,Judd Apatow,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,1050,35000000.0,6.2,67523385.0
L.A. Confidential ,35000000,126204977,1997.0,Color,2.35,138.0,English,USA,Crime|Drama|Mystery|Thriller,R,1950s|call girl|corruption|murder|police detective,Curtis Hanson,Kevin Spacey,Matt McCoy,Paul Guilfoyle,19129,35000000.0,8.3,64604977.0
Sky High ,35000000,83109359,2005.0,Color,2.35,100.0,English,USA,Adventure|Comedy|Family|Sci-Fi,PG,coming of age|friend|high school|sidekick|superpower,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,2968,35000000.0,6.2,63939454.0
In & Out ,35000000,83226569,1997.0,Color,1.85,90.0,English,USA,Comedy,PG-13,academy award|gay|high school|reporter|teacher,Frank Oz,Tom Selleck,Wilford Brimley,Lauren Ambrose,23504,35000000.0,6.3,63826569.0
The Cell ,35000000,85911226,2000.0,Color,2.35,109.0,English,USA,Horror|Sci-Fi|Thriller,R,coma|fbi|race against time|serial killer|strong female lead,Tarsem Singh,Dylan Baker,Jake Weber,James Gammon,2474,33000000.0,6.3,61280963.0
Species ,35000000,113354449,1995.0,Color,2.35,108.0,English,USA,Action|Horror|Sci-Fi|Thriller,R,alien|interspecies sex|scientist|sexual attraction|train,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,1715,35000000.0,5.8,60054449.0
The Benchwarmers ,35000000,65063726,2006.0,Color,1.85,75.0,English,USA,Comedy|Romance|Sport,PG-13,baseball|baseball team|bully|millionaire|team,Dennis Dugan,Jon Lovitz,Jon Heder,Tim Meadows,13125,33000000.0,5.6,57651794.0
Secretariat ,35000000,60376247,2010.0,Color,2.35,123.0,English,USA,Biography|Drama|Family|History|Sport,PG,eccentric|horse racing|newspaper clipping|stallion|triple crown,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,2259,35000000.0,7.2,59699513.0
The Man in the Iron Mask ,35000000,56968169,1998.0,Color,1.85,132.0,English,USA,Action|Adventure,PG-13,france|musketeer|three musketeers|twin|twin brother,Randall Wallace,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,29265,35000000.0,6.4,56876365.0
Friends with Benefits ,35000000,146595891,2011.0,Color,2.35,109.0,English,USA,Comedy|Romance,R,blow job|female rear nudity|girl in panties|male objectification|no panties,Will Gluck,Mila Kunis,Justin Timberlake,Masi Oka,20956,35000000.0,6.6,55802754.0
